Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"192", "Ratatouille", "8.1", "https://www.imdb.com/title/tt0382932/", "https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg", "A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.", "Animation, Adventure, Comedy", "111", "G", "chef, rat, soup, animal protagonist, talking rat", "US", "446", "UP 23", "", "Brad Bird, Jan Pinkava, Jim Capobianco", "Brad Garrett, Lou Romano, Patton Oswalt", "Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm", "USD 150,000,000", "USD 47,027,395", "USD 206,445,654", "USD 623,746,563", "Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA", "English, French", "SDDS, Dolby Digital, Dolby Atmos", "2.39 : 1", "Color", "69", "42", "Movie", "False", "False", "False"
"193", "Gran Torino", "8.1", "https://www.imdb.com/title/tt1205489/", "https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_.jpg", "After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.", "Drama", "116", "R", "widower, gang, teenager, war veteran, hmong", "US", "768", "UP 298", "Clint Eastwood", "Nick Schenk, Dave Johannson", "Clint Eastwood, Bee Vang, Christopher Carley", "Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her", "USD 33,000,000", "USD 271,720", "USD 148,095,302", "USD 269,958,228", "238 Rhode Island Street Highland Park Michigan, USA", "English, Hmong", "DTS, Dolby Digital, SDDS", "2.39 : 1", "", "21", "23", "Movie", "False", "False", "False"
"194", "12 Years a Slave", "8.1", "https://www.imdb.com/title/tt2024544/", "https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_.jpg", "In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.", "Biography, Drama, History", "134", "R", "separation from family, racism, rape, slavery, 1840s", "GB", "524", "DOWN 46", "Steve McQueen", "John Ridley, Solomon Northup", "Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender", "Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Dwight Henry", "USD 20,000,000", "USD 923,715", "USD 56,671,993", "USD 187,734,091", "Madame John's Legacy, the French Quarter, New Orleans, Louisiana, USA", "English", "Dolby Digital, SDDS, Dolby Surround 7.1", "2.35 : 1", "Color", "244", "338", "Movie", "False", "False", "False"
"195", "The Grand Budapest Hotel", "8.1", "https://www.imdb.com/title/tt2278388/", "https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_.jpg", "A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.", "Comedy, Drama", "99", "R", "hotel, lobby boy, painting, mentor protege relationship, first person narration", "US", "406", "DOWN 1", "Wes Anderson", "Stefan Zweig, Wes Anderson, Hugo Guinness", "Ralph Fiennes, F. Murray Abraham, Mathieu Amalric", "Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody", "USD 25,000,000", "USD 811,166", "USD 59,301,324", "USD 174,567,384", "Görlitz, Saxony, Germany", "English, French, German", "SDDS, Datasat, Dolby Digital, Dolby Surround 7.1", "", "Color, Black and White", "137", "227", "Movie", "False", "False", "False"
"196", "Salinui chueok", "8.1", "https://www.imdb.com/title/tt0353969/", "https://m.media-amazon.com/images/M/MV5BYmRjOWE5NmMtYTdkYS00ODFlLWJiMTMtYzE2NDZlZjlkZDQ0XkEyXkFqcGc@._V1_.jpg", "In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.", "Crime, Drama, Mystery", "131", "Not Rated", "1980s, neo noir, police, anti hero, criminal investigation", "KR", "426", "DOWN 66", "Bong Joon Ho", "Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim", "Song Kang-ho, Kim Sang-kyung, Kim Roe-ha", "Song Kang-ho, Kim Sang-kyung, Kim Roe-ha, Song Jae-ho", "USD 2,800,000", "USD 4,487", "USD 15,357", "USD 1,211,583", "South Korea", "Korean, English", "Dolby Digital", "1.85 : 1", "Color", "34", "13", "Movie", "False", "False", "False"
"197", "Before Sunrise", "8.1", "https://www.imdb.com/title/tt0112471/", "https://m.media-amazon.com/images/M/MV5BZDZhZmI1ZTUtYWI3NC00NTMwLTk3NWMtNDc0OGNjM2I0ZjlmXkEyXkFqcGc@._V1_.jpg", "A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.", "Comedy, Drama, Romance", "101", "R", "train, tourist, one night stand, kiss, travelling by train", "US", "744", "DOWN 23", "Richard Linklater", "Richard Linklater, Kim Krizan", "Ethan Hawke, Julie Delpy, Andrea Eckert", "Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl", "USD 2,500,000", "USD 1,423,537", "USD 5,535,405", "USD 6,581,206", "Riesenrad, Prater, Vienna, Austria", "English, German, French", "Dolby SR, Dolby Digital", "1.85 : 1", "Color", "2", "7", "Movie", "False", "False", "False"
"198", "How to Train Your Dragon", "8.1", "https://www.imdb.com/title/tt0892769/", "https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg", "A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.", "Animation, Action, Adventure", "98", "PG", "dragon, viking, father son relationship, village, training", "US", "974", "DOWN 17", "", "William Davies, Dean DeBlois, Chris Sanders", "Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse", "Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson", "USD 165,000,000", "USD 43,732,319", "USD 217,581,231", "USD 494,879,860", "", "English", "Dolby Digital, DTS, SDDS", "2.39 : 1", "Color", "25", "63", "Movie", "False", "False", "False"
"199", "Blade Runner", "8.1", "https://www.imdb.com/title/tt0083658/", "https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_.jpg", "A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.", "Action, Drama, Sci-Fi", "117", "R", "tech noir, cyberpunk, police detective, existentialism, dystopia", "US", "411", "UP 86", "Ridley Scott", "Hampton Fancher, David Webb Peoples, Philip K. Dick", "Harrison Ford, Rutger Hauer, Sean Young", "Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos", "USD 28,000,000", "USD 6,150,002", "USD 32,914,489", "USD 41,818,325", "Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA", "English, German, Cantonese, Japanese, Hungarian, Arabic, Korean", "Dolby Atmos", "2.39 : 1", "Color", "13", "22", "Movie", "False", "False", "False"
"200", "Monsters, Inc.", "8.1", "https://www.imdb.com/title/tt0198781/", "https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg", "Two monsters whose job is to make human children scream accidentally let a little girl into their world and must now protect her from their own kind to return her home unscathed.", "Animation, Adventure, Comedy", "92", "G", "monster world, human nonhuman relationship, monster, portal door, scream", "US", "823", "DOWN 34", "", "Pete Docter, Jill Culton, Jeff Pidgeon", "Billy Crystal, John Goodman, Mary Gibbs", "Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi", "USD 115,000,000", "USD 62,577,067", "USD 290,642,256", "USD 579,773,055", "Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA", "English", "SDDS, Dolby Digital", "", "Color", "15", "38", "Movie", "False", "False", "False"
"201", "Gone Girl", "8.1", "https://www.imdb.com/title/tt2267998/", "https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_.jpg", "The husband of a missing woman becomes the main suspect in her disappearance.", "Drama, Mystery, Thriller", "149", "R", "missing person, disappearance, murder suspect, husband wife relationship, based on novel", "US", "217", "DOWN 65", "David Fincher", "", "Ben Affleck, Rosamund Pike, Neil Patrick Harris", "Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry", "USD 61,000,000", "USD 37,513,109", "USD 167,767,189", "USD 370,890,259", "Cape Girardeau, Missouri, USA", "English", "Dolby Digital, Dolby Atmos, Datasat, Dolby Surround 7.1, SDDS", "2.39 : 1", "Color, Black and White", "65", "190", "Movie", "False", "False", "False"
"202", "Spider-Man: No Way Home", "8.1", "https://www.imdb.com/title/tt10872600/", "https://m.media-amazon.com/images/M/MV5BMmFiZGZjMmEtMTA0Ni00MzA2LTljMTYtZGI2MGJmZWYzZTQ2XkEyXkFqcGc@._V1_.jpg", "With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.", "Action, Adventure, Fantasy", "148", "PG-13", "spider man character, superhero, marvel cinematic universe, villain, green goblin character", "US", "136", "UP 17", "Jon Watts", "Chris McKenna, Erik Sommers, Stan Lee", "Tom Holland, Zendaya, Benedict Cumberbatch", "Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon", "USD 200,000,000", "USD 260,138,569", "USD 814,866,759", "USD 1,921,426,073", "Iceland", "English, Tagalog", "Dolby Atmos, Dolby Digital, Dolby Surround 7.1, IMAX 6-Track, Auro 11.1, SDDS, DTS:X", "", "Color", "35", "72", "Movie", "False", "False", "False"
"203", "Jaws", "8.1", "https://www.imdb.com/title/tt0073195/", "https://m.media-amazon.com/images/M/MV5BYjViNDQzNmUtYzkxZi00NTk5LTljMmItYjJlZmZkODIxNjU1XkEyXkFqcGc@._V1_.jpg", "When a massive killer shark unleashes chaos on a beach community off Long Island, it&apos;s up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.", "Adventure, Drama, Horror", "124", "PG", "shark, great white shark, shark attack, beach, fourth of july", "US", "422", "DOWN 79", "Steven Spielberg", "Peter Benchley, Carl Gottlieb", "Roy Scheider, Robert Shaw, Richard Dreyfuss", "Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary", "USD 7,000,000", "USD 7,061,513", "USD 280,083,300", "USD 490,736,300", "Water Street, Edgartown, Martha's Vineyard, Massachusetts, USA", "English", "Dolby Atmos", "2.39 : 1", "", "16", "21", "Movie", "False", "False", "False"
"204", "Ford v Ferrari", "8.1", "https://www.imdb.com/title/tt1950186/", "https://m.media-amazon.com/images/M/MV5BOTBjNTEyNjYtYjdkNi00YzE5LTljYzUtZjVlYmYwZmJmZWYxXkEyXkFqcGc@._V1_.jpg", "American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.", "Action, Biography, Drama", "152", "PG-13", "based on true story, car racing, 24 hours le mans race, ford motor company, ken miles character", "US", "495", "DOWN 74", "James Mangold", "Jez Butterworth, John-Henry Butterworth, Jason Keller", "Matt Damon, Christian Bale, Jon Bernthal", "Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe", "USD 97,600,000", "USD 31,474,958", "USD 117,624,357", "USD 226,299,480", "Savannah, Georgia, USA", "English, Italian, French, Japanese", "Dolby Atmos, Dolby Digital, SDDS, Datasat, DTS:X, IMAX 6-Track", "2.39 : 1", "Color", "26", "86", "Movie", "False", "False", "False"
"205", "In the Name of the Father", "8.1", "https://www.imdb.com/title/tt0107207/", "https://m.media-amazon.com/images/M/MV5BMGZiZDVjNzYtZWM4ZC00MzVkLThhNDEtMDJlOTBhYzVjMmNhXkEyXkFqcGc@._V1_.jpg", "An Irish man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.", "Biography, Crime, Drama", "133", "R", "father son relationship, based on true story, ireland, wrongfully convicted of murder, wrongful conviction", "IE", "2061", "UP 62", "Jim Sheridan", "Gerry Conlon, Terry George, Jim Sheridan", "Daniel Day-Lewis, Pete Postlethwaite, Anthony Brophy", "Daniel Day-Lewis, Pete Postlethwaite, Anthony Brophy, Emma Thompson", "USD 13,000,000", "USD 109,805", "USD 25,096,862", "USD 65,796,862", "Kilmainham Jail, Dublin, County Dublin, Ireland", "English", "Dolby Stereo, DTS", "1.85 : 1", "Color", "7", "41", "Movie", "False", "False", "False"
"206", "Relatos salvajes", "8.1", "https://www.imdb.com/title/tt3011894/", "https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_.jpg", "Six short stories that explore the extremities of human behavior involving people in distress.", "Comedy, Drama, Thriller", "122", "R", "anthology film, suicide by airplane crash, violence, sex scene, revenge", "AR", "922", "DOWN 227", "Damián Szifron", "Julian Loyola, Germán Servidio, Damián Szifron", "Darío Grandinetti, María Marull, Mónica Villa", "Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta", "USD 3,300,000", "USD 85,100", "USD 3,106,530", "USD 31,478,893", "Cafayate, Salta, Argentina", "Spanish", "Dolby Surround 7.1", "2.35 : 1", "Color", "50", "58", "Movie", "False", "False", "False"
"207", "The Gold Rush", "8.1", "https://www.imdb.com/title/tt0015864/", "https://m.media-amazon.com/images/M/MV5BNGU1NjYzYTAtZmY0YS00NWIzLTkzNzUtYzc2ZTIyOTIxZjVhXkEyXkFqcGc@._V1_.jpg", "A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.", "Adventure, Comedy, Drama", "95", "Approved", "klondike gold rush, klondike, national film registry, gold, gold rush", "US", "", "", "Charles Chaplin", "", "Charles Chaplin, Mack Swain, Tom Murray", "Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman", "USD 923,000", "", "", "USD 83,020", "Sierra Nevada Mountains, California, USA", "None, English", "Silent", "1.33 : 1", "Black and White", "7", "3", "Movie", "False", "False", "False"
"208", "Sherlock Jr.", "8.1", "https://www.imdb.com/title/tt0015324/", "https://m.media-amazon.com/images/M/MV5BMjQzM2E2NjYtYmRjMC00ZmVlLTljZTgtNmQ5MGZlNDYyZTc5XkEyXkFqcGc@._V1_.jpg", "A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.", "Action, Comedy, Romance", "45", "Passed", "false accusation, national film registry, surrealism, movie reality crossover, film within a film", "US", "", "", "Buster Keaton", "Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman", "Buster Keaton, Kathryn McGuire, Joe Keaton", "Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly", "", "", "", "USD 12,065", "3630 Pasadena Ave, Los Angeles, California, USA", "None, English", "Silent", "1.33 : 1", "Black and White", "2", "0", "Movie", "False", "False", "False"
"209", "Hababam Sinifi: Sinifta Kaldi", "8.4", "https://www.imdb.com/title/tt0252488/", "https://m.media-amazon.com/images/M/MV5BZmY3MjVhMmQtOTcwYy00ZjcyLWFiZDgtN2JiODVjNjQzYWQyXkEyXkFqcGc@._V1_.jpg", "A group of students have failed their exams and must return for another year. Distracting them all is a new young female teacher, who they try out their usual tricks on.", "Comedy", "95", "", "title spoken by character, sequel, fenerbahce, boy, young", "TR", "", "", "Ertem Egilmez", "Sadik Sendil, Rıfat Ilgaz", "Münir Özkul, Tarik Akan, Kemal Sunal", "Münir Özkul, Tarik Akan, Kemal Sunal, Adile Naşit", "", "", "", "", "Istanbul, Turkey", "Turkish", "Mono", "", "Color", "1", "0", "Movie", "False", "False", "False"
"210", "Mary and Max.", "8.1", "https://www.imdb.com/title/tt0978762/", "https://m.media-amazon.com/images/M/MV5BNzY2Mjc4NjMtNGY4Mi00NzM5LTk3ZTQtN2VkNzVkMzRmM2Y2XkEyXkFqcGc@._V1_.jpg", "In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger&apos;s syndrome.", "Animation, Comedy, Drama", "92", "Not Rated", "asperger's syndrome, adult animation, unlikely friendship, friendship, stop motion animation", "AU", "3189", "DOWN 242", "Adam Elliot", "", "Toni Collette, Philip Seymour Hoffman, Eric Bana", "Toni Collette, Philip Seymour Hoffman, Eric Bana, Christopher Massey", "AUD 8,240,000", "", "", "USD 1,740,845", "Melbourne, Victoria, Australia", "English, Yiddish", "Dolby Digital", "1.85 : 1", "Color, Black and White", "6", "9", "Movie", "False", "False", "False"
"211", "The Deer Hunter", "8.1", "https://www.imdb.com/title/tt0077416/", "https://m.media-amazon.com/images/M/MV5BZGI4YmVhMzMtMWExMS00MGZiLTg2MmItM2I2MWZjODAyM2U5XkEyXkFqcGc@._V1_.jpg", "The lives of a group of friends are forever changed by the Vietnam War.", "Drama, War", "183", "R", "russian roulette, prisoner of war, vietnam war, wedding reception, torture", "US", "1155", "DOWN 227", "Michael Cimino", "Michael Cimino, Deric Washburn, Louis Garfinkle", "Robert De Niro, Christopher Walken, John Cazale", "Robert De Niro, Christopher Walken, John Cazale, John Savage", "USD 15,000,000", "", "USD 48,979,328", "USD 49,080,334", "St. Theodosius Russian Orthodox Church - 733 Starkweather Avenue, Cleveland, Ohio, USA", "English, Vietnamese, French, Russian, Cantonese", "", "2.39 : 1", "Color", "24", "27", "Movie", "False", "False", "False"
"212", "Le salaire de la peur", "8.1", "https://www.imdb.com/title/tt0046268/", "https://m.media-amazon.com/images/M/MV5BMjI3MjU2Mzg2MF5BMl5BanBnXkFtZTgwOTg2MTMzMjE@._V1_.jpg", "In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.", "Adventure, Drama, Thriller", "156", "Not Rated", "oil company, unemployment, nitroglycerin, mountain road, latin america", "FR", "3773", "DOWN 503", "Henri-Georges Clouzot", "Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi", "Yves Montand, Charles Vanel, Peter van Eyck", "Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli", "", "USD 7,633", "USD 21,228", "USD 22,326", "Bouches-du-Rhône, France", "French, English, Spanish, German, Italian, Russian", "", "1.37 : 1", "Black and White", "6", "1", "Movie", "False", "False", "False"
"213", "The General", "8.1", "https://www.imdb.com/title/tt0017925/", "https://m.media-amazon.com/images/M/MV5BMTVhM2Y1MDUtMDkxYi00Y2UxLWI2MTMtZjMzYTY4ODM4MGIzXkEyXkFqcGc@._V1_.jpg", "After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...", "Action, Adventure, Comedy", "78", "Passed", "train, confederate army, national film registry, 1860s, american civil war", "US", "", "", "", "Buster Keaton, Clyde Bruckman, Al Boasberg", "Buster Keaton, Marion Mack, Glen Cavender", "Buster Keaton, Marion Mack, Glen Cavender, Jim Farley", "USD 750,000", "", "", "USD 2,030", "Eugene, Oregon, USA", "None, English", "Silent", "1.33 : 1", "Black and White", "3", "1", "Movie", "False", "False", "False"
"214", "Logan", "8.1", "https://www.imdb.com/title/tt3315342/", "https://m.media-amazon.com/images/M/MV5BM2JjODdkMGMtNmY2YS00OGM2LThiY2YtZGYyNzE4Nzc2ODA0XkEyXkFqcGc@._V1_.jpg", "In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.", "Action, Drama, Sci-Fi", "137", "R", "x men, mutant, superhero, feral child, death of protagonist", "US", "728", "DOWN 69", "James Mangold", "James Mangold, Scott Frank, Michael Green", "Hugh Jackman, Patrick Stewart, Dafne Keen", "Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook", "USD 97,000,000", "USD 88,411,916", "USD 226,277,068", "USD 619,180,476", "Just outside Northern Meadows community, Rio Rancho, New Mexico, USA", "English, Spanish", "Dolby Atmos, Dolby Digital, Dolby Surround 7.1, SDDS", "2.39 : 1", "Color", "29", "82", "Movie", "False", "False", "False"
"215", "Rocky", "8.1", "https://www.imdb.com/title/tt0075148/", "https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_.jpg", "A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.", "Drama, Sport", "120", "PG", "boxing, boxer, italian american, philadelphia pennsylvania, famous line", "US", "282", "UP 353", "John G. Avildsen", "", "Sylvester Stallone, Talia Shire, Burt Young", "Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers", "USD 960,000", "", "USD 117,235,147", "USD 117,253,345", "1818 East Tusculum Street, Kensington, North Philadelphia, Pennsylvania, USA", "English, Spanish, Italian", "Mono, Dolby Digital", "", "Color", "23", "23", "Movie", "False", "False", "False"
"216", "Koe no katachi", "8.2", "https://www.imdb.com/title/tt5323662/", "https://m.media-amazon.com/images/M/MV5BOTFiNzRiOWEtYTQwNy00NmRiLWE0ZWYtNTE0YjExZjFmZjkwXkEyXkFqcGc@._V1_.jpg", "A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to mak...", "Animation, Drama", "130", "Not Rated", "bullying, anime, deaf girl, suicidal thoughts, psychological drama", "JP", "1458", "DOWN 58", "Naoko Yamada", "Yoshitoki Ôima, Reiko Yoshida", "Miyu Irino, Saori Hayami, Aoi Yûki", "Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono", "", "USD 121,732", "USD 1,079,689", "USD 30,819,442", "", "Japanese, Japanese Sign Language, English", "Dolby Digital", "1.85 : 1", "Color", "6", "9", "Movie", "False", "False", "False"
"217", "Pirates of the Caribbean: The Curse of the Black Pearl", "8.1", "https://www.imdb.com/title/tt0325980/", "https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_.jpg", "An intrepid blacksmith teams up with an eccentric pirate captain to save his love from an undead pirate crew.", "Action, Adventure, Fantasy", "143", "PG-13", "pirate, undead, captain jack sparrow character, joshamee gibbs character, captain hector barbossa character", "US", "207", "DOWN 33", "Gore Verbinski", "Ted Elliott, Terry Rossio, Stuart Beattie", "Johnny Depp, Geoffrey Rush, Orlando Bloom", "Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley", "USD 140,000,000", "USD 46,630,690", "USD 305,413,918", "USD 654,264,546", "Bequia, St Vincent and the Grenadines", "English", "Dolby Digital EX, SDDS, DTS", "2.39 : 1", "Color", "38", "104", "Movie", "False", "False", "False"
"218", "Mr. Smith Goes to Washington", "8.1", "https://www.imdb.com/title/tt0031679/", "https://m.media-amazon.com/images/M/MV5BMDU4ZjNmMjEtMjcxYi00NDAxLWFlMjQtNWIyNjg5NWUzNTdjXkEyXkFqcGc@._V1_.jpg", "A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...", "Comedy, Drama", "129", "Approved", "washington d.c., filibuster, national film registry, congressional page, u.s. capitol building", "US", "4478", "UP 59", "Frank Capra", "Sidney Buchman, Lewis R. Foster, Myles Connolly", "James Stewart, Jean Arthur, Claude Rains", "James Stewart, Jean Arthur, Claude Rains, Edward Arnold", "USD 1,900,000", "USD 83,205", "USD 144,738", "USD 146,448", "Lincoln Memorial, National Mall, Washington, District of Columbia, USA", "English", "", "1.37 : 1", "Black and White", "8", "12", "Movie", "False", "False", "False"
"219", "Gekijô-ban Chensô Man Reze-hen", "8.3", "https://www.imdb.com/title/tt30472557/", "https://m.media-amazon.com/images/M/MV5BZmMzNGVhODktYmU5MS00MDg1LThlNTEtNTMyYTg5MDA0Njk4XkEyXkFqcGc@._V1_.jpg", "A direct sequel to the first season of the series &quot;Chainsaw Man&quot;, featuring Denji, a young man who co-exists with a chainsaw demon. Denji encounters a new romantic interest, but will his involvement place them both in danger?", "Animation, Action, Adventure", "100", "R", "based on tv series, based on anime series, based on anime, anime animation, demon", "JP", "826", "DOWN 146", "Tatsuya Yoshihara", "Tatsuki Fujimoto, Hiroshi Seko", "Kikunosuke Toya, Shiori Izawa, Tomori Kusunoki", "Kikunosuke Toya, Shiori Izawa, Tomori Kusunoki, Shôgo Sakata", "", "USD 18,030,883", "USD 43,438,461", "USD 162,576,801", "", "Japanese", "Dolby Digital, Dolby Surround 7.1, IMAX 6-Track, Dolby Atmos", "2.39 : 1", "Color", "2", "17", "Movie", "False", "False", "False"
"220", "Tôkyô monogatari", "8.1", "https://www.imdb.com/title/tt0046438/", "https://m.media-amazon.com/images/M/MV5BODdkNzcxZjItMDU2Yy00Y2JlLWFkYTQtNzIwM2Q4MWU5MTU2XkEyXkFqcGc@._V1_.jpg", "An old couple visit their children and grandchildren in the city, but receive little attention.", "Drama", "137", "Not Rated", "old man, old woman, houseguest, compassion, goodness", "JP", "3533", "DOWN 438", "Yasujirō Ozu", "Kōgo Noda, Yasujirō Ozu", "Chishū Ryū, Chieko Higashiyama, Sō Yamamura", "Chishū Ryū, Chieko Higashiyama, Sō Yamamura, Setsuko Hara", "", "", "", "USD 104,229", "Tokyo, Japan", "Japanese, English", "Mono", "1.37 : 1", "Black and White", "3", "0", "Movie", "False", "False", "False"
"221", "La Haine", "8.1", "https://www.imdb.com/title/tt0113247/", "https://m.media-amazon.com/images/M/MV5BMThlMDA3NDYtZGM2Zi00NmJhLThlYWItZjViZTkzZWU1ZWRiXkEyXkFqcGc@._V1_.jpg", "24 hours in the lives of three young men in the French suburbs the day after a violent riot.", "Crime, Drama", "98", "Not Rated", "gun, ghetto, trying to steal a car, missed last train, youth", "FR", "1188", "DOWN 43", "Mathieu Kassovitz", "", "Vincent Cassel, Hubert Koundé, Saïd Taghmaoui", "Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili", "EUR 2,590,000", "", "USD 280,859", "USD 771,492", "Chanteloup-les-Vignes, Yvelines, France", "French, Yiddish", "Dolby Digital", "1.85 : 1", "Black and White", "8", "15", "Movie", "False", "False", "False"
"222", "Spotlight", "8.1", "https://www.imdb.com/title/tt1895587/", "https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_.jpg", "The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.", "Biography, Crime, Drama", "129", "R", "child molestation, investigation, catholic church, cover up, investigative journalism", "US", "871", "UP 23", "Tom McCarthy", "Josh Singer, Tom McCarthy", "Mark Ruffalo, Michael Keaton, Rachel McAdams", "Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber", "USD 20,000,000", "USD 295,009", "USD 45,055,776", "USD 98,690,254", "333 Bay Street, Bay-Adelaide Centre, Toronto, Ontario, Canada", "English", "Dolby Digital", "1.85 : 1", "Color", "124", "146", "Movie", "False", "False", "False"
