Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"188", "Endeavour", "8.6", "https://www.imdb.com/title/tt2701582/", "https://m.media-amazon.com/images/M/MV5BOTdhYzQyMzItNTk0YS00MWNmLWFlMDctZGU0NGEzYTVlZTgzXkEyXkFqcGc@._V1_.jpg", "Set from 1965 into the 1970s, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford.", "Crime, Drama, Mystery", "0", "TV-14", "shared universe, dc animated universe, superhero, cartoon network, supernatural power", "US", "1477", "UP 112", "", "", "Carl Lumbly, Phil LaMarr, Michael Rosenbaum", "Carl Lumbly, Phil LaMarr, Michael Rosenbaum, George Newbern", "", "", "", "", "Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA", "English", "Stereo", "", "Color", "0", "11", "TV Series", "True", "False", "False"
"189", "Dragon Ball: Doragon bôru", "8.5", "https://www.imdb.com/title/tt0088509/", "https://m.media-amazon.com/images/M/MV5BMGQ0ZWE4NDYtYWY0Mi00MjE0LWI1MzctZDA1NGExYzE3N2FiXkEyXkFqcGc@._V1_.jpg", "A young martial artist named Goku teams up with inventor Bulma and other quirky allies on a globe-trotting quest to find the seven Dragon Balls, mystical orbs that can summon a wish-granting dragon.", "Animation, Action, Adventure", "0", "T", "shared universe, dc animated universe, superhero, cartoon network, supernatural power", "US", "1477", "UP 112", "", "", "Carl Lumbly, Phil LaMarr, Michael Rosenbaum", "Carl Lumbly, Phil LaMarr, Michael Rosenbaum, George Newbern", "", "", "", "", "Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA", "English", "Stereo", "", "Color", "0", "11", "TV Series", "True", "False", "False"
"190", "The Venture Bros.", "8.6", "https://www.imdb.com/title/tt0417373/", "https://m.media-amazon.com/images/M/MV5BMGU0OTU4MjYtMmRjMi00ODIwLTgwOWQtMTE4ZTg3YzJkYmQ3XkEyXkFqcGc@._V1_.jpg", "The bizarre escapades of pseudo-heroic scientist Dr. Rusty Venture, his competent, high-strung bodyguard, and his two overenthusiastic sons.", "Animation, Action, Adventure", "0", "TV-14", "shared universe, dc animated universe, superhero, cartoon network, supernatural power", "US", "1477", "UP 112", "", "", "Carl Lumbly, Phil LaMarr, Michael Rosenbaum", "Carl Lumbly, Phil LaMarr, Michael Rosenbaum, George Newbern", "", "", "", "", "Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA", "English", "Stereo", "", "Color", "0", "11", "TV Series", "True", "False", "False"
"191", "Young Justice", "8.6", "https://www.imdb.com/title/tt1641384/", "https://m.media-amazon.com/images/M/MV5BYTdjYjMyNDEtYzQxOS00MDRiLThmMmUtM2U3ZTM4Y2Q4Y2Q3XkEyXkFqcGc@._V1_.jpg", "Teenage superheroes strive to prove themselves as members of the Justice League.", "Animation, Action, Adventure", "0", "TV-PG", "shared universe, dc animated universe, superhero, cartoon network, supernatural power", "US", "1477", "UP 112", "", "", "Carl Lumbly, Phil LaMarr, Michael Rosenbaum", "Carl Lumbly, Phil LaMarr, Michael Rosenbaum, George Newbern", "", "", "", "", "Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA", "English", "Stereo", "", "Color", "0", "11", "TV Series", "True", "False", "False"
"192", "Yes, Prime Minister", "8.6", "https://www.imdb.com/title/tt0086831/", "https://m.media-amazon.com/images/M/MV5BZGM4MzJjYzAtNjE4Ni00MTkwLTljZTEtMzY1MWU0N2M1YThjXkEyXkFqcGc@._V1_.jpg", "James Hacker was propelled along the corridors of power to the very pinnacle of politics - Number 10.", "Comedy", "0", "TV-PG", "shared universe, dc animated universe, superhero, cartoon network, supernatural power", "US", "1477", "UP 112", "", "", "Carl Lumbly, Phil LaMarr, Michael Rosenbaum", "Carl Lumbly, Phil LaMarr, Michael Rosenbaum, George Newbern", "", "", "", "", "Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA", "English", "Stereo", "", "Color", "0", "11", "TV Series", "True", "False", "False"
"193", "Justice League", "8.5", "https://www.imdb.com/title/tt0275137/", "https://m.media-amazon.com/images/M/MV5BNGY0MmU0YWUtZmNjZC00NjUyLTliMjktNDA2ZjIzZWEwNmZiXkEyXkFqcGc@._V1_.jpg", "Seven of the most formidable heroes form arguably the most powerful team ever.", "Animation, Action, Adventure", "0", "TV-PG", "anime, demon slayer, death of family, abuse, crow", "JP", "240", "UP 6", "", "", "Natsuki Hanae, Zach Aguilar, Abby Trott", "Natsuki Hanae, Zach Aguilar, Abby Trott, Akari Kitô", "", "", "", "", "", "Japanese, English", "Stereo", "1.78 : 1", "Color", "29", "55", "TV Series", "True", "False", "False"
"194", "Senke nad Balkanom", "8.8", "https://www.imdb.com/title/tt6108262/", "https://m.media-amazon.com/images/M/MV5BYzMwMTY3NzktNGE0NC00MjJiLWIyNzMtNGY2MDU5ZTgyMDAyXkEyXkFqcGc@._V1_.jpg", "A historical fiction drama and thriller set in the turbulent period of the late 1920s in the Balkans as a place where high politics, local interests, capital and crime all merge together.", "Crime, Drama, Thriller", "0", "TV-MA", "anime, demon slayer, death of family, abuse, crow", "JP", "240", "UP 6", "", "", "Natsuki Hanae, Zach Aguilar, Abby Trott", "Natsuki Hanae, Zach Aguilar, Abby Trott, Akari Kitô", "", "", "", "", "", "Japanese, English", "Stereo", "1.78 : 1", "Color", "29", "55", "TV Series", "True", "False", "False"
"195", "What We Do in the Shadows", "8.5", "https://www.imdb.com/title/tt7908628/", "https://m.media-amazon.com/images/M/MV5BNDhiYTVlYjUtMDc4OC00NzBmLWE5YTYtNDBjZDc4MzM3YzNmXkEyXkFqcGc@._V1_.jpg", "A look into the nightly lives of four vampires who have lived together on Staten Island for over a century.", "Comedy, Fantasy, Horror", "0", "TV-MA", "samurai, sword, villain, quest, time travel", "US", "1202", "UP 21", "", "", "Phil LaMarr, Mako, Kevin Michael Richardson", "Phil LaMarr, Mako, Kevin Michael Richardson, Grey DeLisle", "", "", "", "", "", "English", "Dolby Digital", "", "Color", "20", "13", "TV Series", "True", "False", "False"
"196", "Kimetsu no Yaiba", "8.6", "https://www.imdb.com/title/tt9335498/", "https://m.media-amazon.com/images/M/MV5BMWU1OGEwNmQtNGM3MS00YTYyLThmYmMtN2FjYzQzNzNmNTE0XkEyXkFqcGc@._V1_.jpg", "A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.", "Animation, Action, Adventure", "0", "TV-MA", "samurai, sword, villain, quest, time travel", "US", "1202", "UP 21", "", "", "Phil LaMarr, Mako, Kevin Michael Richardson", "Phil LaMarr, Mako, Kevin Michael Richardson, Grey DeLisle", "", "", "", "", "", "English", "Dolby Digital", "", "Color", "20", "13", "TV Series", "True", "False", "False"
"197", "Regular Show", "8.6", "https://www.imdb.com/title/tt1710308/", "https://m.media-amazon.com/images/M/MV5BMWVmMDJmYWQtMTg5Yy00NmJlLWJmNjEtYTIyYmRjMDdmMTRlXkEyXkFqcGc@._V1_.jpg", "The surreal misadventures of two best friends--a blue jay and a raccoon--as they seek to liven up their mundane jobs as groundskeepers at the local park.", "Animation, Action, Adventure", "0", "TV-PG", "samurai, sword, villain, quest, time travel", "US", "1202", "UP 21", "", "", "Phil LaMarr, Mako, Kevin Michael Richardson", "Phil LaMarr, Mako, Kevin Michael Richardson, Grey DeLisle", "", "", "", "", "", "English", "Dolby Digital", "", "Color", "20", "13", "TV Series", "True", "False", "False"
"198", "Samurai Chanpurû", "8.5", "https://www.imdb.com/title/tt0423731/", "https://m.media-amazon.com/images/M/MV5BMjBhZTY4NzMtOGU3OC00ZDllLWE2ZjUtMGFjYTU5OWI0YTQ2XkEyXkFqcGc@._V1_.jpg", "Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the &quot;samurai who smells of sunflowers.&quot;", "Animation, Action, Adventure", "0", "TV-MA", "samurai, sword, villain, quest, time travel", "US", "1202", "UP 21", "", "", "Phil LaMarr, Mako, Kevin Michael Richardson", "Phil LaMarr, Mako, Kevin Michael Richardson, Grey DeLisle", "", "", "", "", "", "English", "Dolby Digital", "", "Color", "20", "13", "TV Series", "True", "False", "False"
"199", "Dragon Ball", "8.5", "https://www.imdb.com/title/tt0280249/", "https://m.media-amazon.com/images/M/MV5BOWI0NzkxYTUtNGU5MS00MTUwLTk3NDItMTFlZDJiM2NlZDAxXkEyXkFqcGc@._V1_.jpg", "Dragon Ball tells the tale of a young warrior by the name of Son Goku, a young peculiar boy with a tail who embarks on a quest to become stronger and learns of the Dragon Balls, when, once all 7 are gathered, grant any wish of cho...", "Animation, Action, Adventure", "0", "TV-14", "samurai, sword, villain, quest, time travel", "US", "1202", "UP 21", "", "", "Phil LaMarr, Mako, Kevin Michael Richardson", "Phil LaMarr, Mako, Kevin Michael Richardson, Grey DeLisle", "", "", "", "", "", "English", "Dolby Digital", "", "Color", "20", "13", "TV Series", "True", "False", "False"
"200", "The Haunting of Hill House", "8.5", "https://www.imdb.com/title/tt6763664/", "https://m.media-amazon.com/images/M/MV5BMTU4NzA4MDEwNF5BMl5BanBnXkFtZTgwMTQxODYzNjM@._V1_.jpg", "Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.", "Drama, Horror, Mystery", "0", "TV-MA", "samurai, sword, villain, quest, time travel", "US", "1202", "UP 21", "", "", "Phil LaMarr, Mako, Kevin Michael Richardson", "Phil LaMarr, Mako, Kevin Michael Richardson, Grey DeLisle", "", "", "", "", "", "English", "Dolby Digital", "", "Color", "20", "13", "TV Series", "True", "False", "False"
"201", "The Boys", "8.5", "https://www.imdb.com/title/tt1190634/", "https://m.media-amazon.com/images/M/MV5BZjU4OWNiYzQtMzc1NS00NjZlLTgyYTctZWY4ZmEzMTkxYjA4XkEyXkFqcGc@._V1_.jpg", "A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.", "Action, Comedy, Crime", "0", "TV-MA", "samurai, sword, villain, quest, time travel", "US", "1202", "UP 21", "", "", "Phil LaMarr, Mako, Kevin Michael Richardson", "Phil LaMarr, Mako, Kevin Michael Richardson, Grey DeLisle", "", "", "", "", "", "English", "Dolby Digital", "", "Color", "20", "13", "TV Series", "True", "False", "False"
"202", "Detectorists", "8.6", "https://www.imdb.com/title/tt4082744/", "https://m.media-amazon.com/images/M/MV5BNGRjYzhmOTgtMDNlNy00YjJlLWI1MDAtMjAyMDRlMjE5OGNkXkEyXkFqcGc@._V1_.jpg", "The lives of two eccentric metal detectorists, who spend their days plodding along ploughed tracks and open fields, hoping to disturb the tedium by unearthing the fortune of a lifetime.", "Comedy", "0", "TV-14", "prison, istanbul turkey, offscreen rape, son, violence", "TR", "1981", "UP 152", "", "", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener, Baris Falay", "", "", "", "", "Istanbul, Turkey", "Turkish", "", "", "Color", "5", "4", "TV Series", "True", "False", "False"
"203", "The IT Crowd", "8.5", "https://www.imdb.com/title/tt0487831/", "https://m.media-amazon.com/images/M/MV5BNzkwNjJhZWYtZTRiNi00YWYzLTg3MzMtN2Y3OTllZmFmYTg0XkEyXkFqcGc@._V1_.jpg", "The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie.", "Comedy", "0", "TV-14", "prison, istanbul turkey, offscreen rape, son, violence", "TR", "1981", "UP 152", "", "", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener, Baris Falay", "", "", "", "", "Istanbul, Turkey", "Turkish", "", "", "Color", "5", "4", "TV Series", "True", "False", "False"
"204", "Flight of the Conchords", "8.5", "https://www.imdb.com/title/tt0863046/", "https://m.media-amazon.com/images/M/MV5BYjQzYTdhNjYtN2IzOC00YzBiLTg5NDQtYzU4OTdmYzUxMjIxXkEyXkFqcGc@._V1_.jpg", "Bret and Jemaine are Flight of the Conchords, a folk-rock band from New Zealand living in New York City in search of stardom.", "Comedy, Music, Musical", "0", "TV-MA", "prison, istanbul turkey, offscreen rape, son, violence", "TR", "1981", "UP 152", "", "", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener, Baris Falay", "", "", "", "", "Istanbul, Turkey", "Turkish", "", "", "Color", "5", "4", "TV Series", "True", "False", "False"
"205", "Mr. Robot", "8.5", "https://www.imdb.com/title/tt4158110/", "https://m.media-amazon.com/images/M/MV5BOTg4NTBiZDAtZTc0YS00NzZlLTg4Y2ItNGQ3M2ZlMDM5MWQzXkEyXkFqcGc@._V1_.jpg", "Elliot, a brilliant but unstable cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global chaos when he and his shadowy allies try to take down the corrupt corporation his company is paid to p...", "Crime, Drama, Thriller", "0", "TV-MA", "prison, istanbul turkey, offscreen rape, son, violence", "TR", "1981", "UP 152", "", "", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener, Baris Falay", "", "", "", "", "Istanbul, Turkey", "Turkish", "", "", "Color", "5", "4", "TV Series", "True", "False", "False"
"206", "The Family Man", "8.7", "https://www.imdb.com/title/tt9544034/", "https://m.media-amazon.com/images/M/MV5BZjM3YTczOWQtNjkzNi00ZTRlLThkZWEtZjgwZGVmODhkMDU3XkEyXkFqcGc@._V1_.jpg", "A working man from the National Investigation Agency tries to protect the nation from terrorism, but he also needs to keep his family safe from his secret job.", "Action, Comedy, Crime", "0", "TV-MA", "prison, istanbul turkey, offscreen rape, son, violence", "TR", "1981", "UP 152", "", "", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener, Baris Falay", "", "", "", "", "Istanbul, Turkey", "Turkish", "", "", "Color", "5", "4", "TV Series", "True", "False", "False"
"207", "I&apos;m Alan Partridge", "8.6", "https://www.imdb.com/title/tt0129690/", "https://m.media-amazon.com/images/M/MV5BOTVhYTdhYmQtN2EzZS00ZWNkLWJmYjctYTQzOWRkZWVmZGZlXkEyXkFqcGc@._V1_.jpg", "A failed television presenter, now presenting a programme on local radio desperately tries to revive his broadcasting career.", "Comedy", "0", "TV-MA", "prison, istanbul turkey, offscreen rape, son, violence", "TR", "1981", "UP 152", "", "", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener, Baris Falay", "", "", "", "", "Istanbul, Turkey", "Turkish", "", "", "Color", "5", "4", "TV Series", "True", "False", "False"
"208", "Samurai Jack", "8.5", "https://www.imdb.com/title/tt0278238/", "https://m.media-amazon.com/images/M/MV5BNjU4ZmVhZGMtNTU4Yy00YmZhLTlmOGQtNGMwMTcwNTEyZjQ0XkEyXkFqcGc@._V1_.jpg", "A samurai, sent through time, fights to return home and save the world.", "Animation, Action, Adventure", "0", "TV-Y7", "prison, istanbul turkey, offscreen rape, son, violence", "TR", "1981", "UP 152", "", "", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener, Baris Falay", "", "", "", "", "Istanbul, Turkey", "Turkish", "", "", "Color", "5", "4", "TV Series", "True", "False", "False"
"209", "Rocket Boys", "8.8", "https://www.imdb.com/title/tt13868972/", "https://m.media-amazon.com/images/M/MV5BNGI4Mzc5YjItMTkwMC00YTY4LTg0ZjgtMTk5N2EyM2RlYTM2XkEyXkFqcGc@._V1_.jpg", "The story of two extraordinary men, Dr. Homi Jehangir Bhabha and Dr. Vikram Ambalal Sarabhai, who created history while building India&apos;s future.", "Drama, History", "0", "", "prison, istanbul turkey, offscreen rape, son, violence", "TR", "1981", "UP 152", "", "", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener, Baris Falay", "", "", "", "", "Istanbul, Turkey", "Turkish", "", "", "Color", "5", "4", "TV Series", "True", "False", "False"
"210", "Coupling", "8.5", "https://www.imdb.com/title/tt0237123/", "https://m.media-amazon.com/images/M/MV5BM2EzMTA4MjgtOTBiYS00NGI2LWJhYTQtYWUzZDI2YjI2NTJlXkEyXkFqcGc@._V1_.jpg", "Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.", "Comedy, Romance", "0", "TV-14", "prison, istanbul turkey, offscreen rape, son, violence", "TR", "1981", "UP 152", "", "", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener, Baris Falay", "", "", "", "", "Istanbul, Turkey", "Turkish", "", "", "Color", "5", "4", "TV Series", "True", "False", "False"
"211", "Ezel", "8.6", "https://www.imdb.com/title/tt1534360/", "https://m.media-amazon.com/images/M/MV5BY2VhYTA5YjMtNDBjZS00NTU3LTk1YWEtZGI0NDcxMTEyYjIyXkEyXkFqcGc@._V1_.jpg", "Betrayed by his trusted friends and the woman he loved, Ömer Uçar returns as Ezel to exact his vengeance.", "Crime, Drama, Thriller", "0", "TV-14", "addiction, chess, female protagonist, 1960s, talented child", "US", "419", "UP 33", "", "", "Anya Taylor-Joy, Chloe Pirrie, Bill Camp", "Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marielle Heller", "", "", "", "", "Berlin, Germany", "English, French, Spanish, Russian", "Stereo", "1.78 : 1", "Color", "55", "44", "TV Mini Series", "True", "False", "False"
"212", "The Queen&apos;s Gambit", "8.5", "https://www.imdb.com/title/tt10048342/", "https://m.media-amazon.com/images/M/MV5BMmRlNjQxNWQtMjk1OS00N2QxLTk0YWQtMzRhYjY5YTFhNjMxXkEyXkFqcGc@._V1_.jpg", "Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.", "Drama", "0", "TV-MA", "small town, police corruption, justice system, archive footage, bias", "US", "1998", "DOWN 148", "", "", "Steven Avery, Dolores Avery, Allan Avery", "Steven Avery, Dolores Avery, Allan Avery, Laura Nirider", "", "", "", "", "Manitowoc, Wisconsin, USA", "English", "", "1.78 : 1", "Color", "15", "14", "TV Series", "True", "False", "False"
"213", "Happy Valley", "8.5", "https://www.imdb.com/title/tt3428912/", "https://m.media-amazon.com/images/M/MV5BNWEzMmI5YjgtMWE3Zi00Y2U4LWE0ODQtYjU4NGJjYzU0Nzc1XkEyXkFqcGc@._V1_.jpg", "Yorkshire-based crime drama centering on the personal and professional life of Police Sergeant Catherine Cawood.", "Crime, Drama, Thriller", "0", "TV-MA", "small town, police corruption, justice system, archive footage, bias", "US", "1998", "DOWN 148", "", "", "Steven Avery, Dolores Avery, Allan Avery", "Steven Avery, Dolores Avery, Allan Avery, Laura Nirider", "", "", "", "", "Manitowoc, Wisconsin, USA", "English", "", "1.78 : 1", "Color", "15", "14", "TV Series", "True", "False", "False"
"214", "Derry Girls", "8.5", "https://www.imdb.com/title/tt7120662/", "https://m.media-amazon.com/images/M/MV5BZjVhN2FhMzctZDlkMS00NTY3LWEyZmEtOTE5NDlkN2JkNDE3XkEyXkFqcGc@._V1_.jpg", "The personal exploits of a 16-year-old girl and her family and friends during the Troubles in the early 1990s in Northern Ireland.", "Comedy", "0", "TV-MA", "small town, police corruption, justice system, archive footage, bias", "US", "1998", "DOWN 148", "", "", "Steven Avery, Dolores Avery, Allan Avery", "Steven Avery, Dolores Avery, Allan Avery, Laura Nirider", "", "", "", "", "Manitowoc, Wisconsin, USA", "English", "", "1.78 : 1", "Color", "15", "14", "TV Series", "True", "False", "False"
"215", "The Rehearsal", "8.5", "https://www.imdb.com/title/tt10802170/", "https://m.media-amazon.com/images/M/MV5BY2IxZDU5YmQtNGRjYi00ZDA1LTljYmYtYzkwYjExZGQ0Yjc2XkEyXkFqcGc@._V1_.jpg", "Nathan Fielder gives people a chance to rehearse for their own lives in a world where nothing ever works out as expected.", "Documentary, Comedy", "0", "TV-MA", "small town, police corruption, justice system, archive footage, bias", "US", "1998", "DOWN 148", "", "", "Steven Avery, Dolores Avery, Allan Avery", "Steven Avery, Dolores Avery, Allan Avery, Laura Nirider", "", "", "", "", "Manitowoc, Wisconsin, USA", "English", "", "1.78 : 1", "Color", "15", "14", "TV Series", "True", "False", "False"
"216", "Long Way Round", "8.6", "https://www.imdb.com/title/tt0403778/", "https://m.media-amazon.com/images/M/MV5BMzI5MGJjODAtZjQzNy00MmU1LWE2MTAtNDM4NmFmNzNkZDFkXkEyXkFqcGc@._V1_.jpg", "Ewan McGregor and Charley Boorman embark on a grueling quest to motorbike from London to New York. Going east through Europe, Asia and then to Alaska, they experience different cultures and have to overcome the elements and advers...", "Documentary, Adventure", "0", "TV-PG", "small town, police corruption, justice system, archive footage, bias", "US", "1998", "DOWN 148", "", "", "Steven Avery, Dolores Avery, Allan Avery", "Steven Avery, Dolores Avery, Allan Avery, Laura Nirider", "", "", "", "", "Manitowoc, Wisconsin, USA", "English", "", "1.78 : 1", "Color", "15", "14", "TV Series", "True", "False", "False"
"217", "Mob Psycho 100", "8.5", "https://www.imdb.com/title/tt5897304/", "https://m.media-amazon.com/images/M/MV5BYzU3NDM4ZjgtY2UyMi00YTczLTgyNDEtMjBiMDJlOGUxNjcxXkEyXkFqcGc@._V1_.jpg", "A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.", "Animation, Action, Comedy", "0", "TV-14", "friendship, 1950s, 1960s, student, naples italy", "IT", "1405", "UP 113", "", "", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco, Gaia Girace", "", "", "", "", "Caserta, Campania, Italy", "Italian, Neapolitan", "Stereo", "16:9 HD", "Color", "5", "19", "TV Series", "True", "False", "False"
"218", "Jujutsu Kaisen", "8.5", "https://www.imdb.com/title/tt12343534/", "https://m.media-amazon.com/images/M/MV5BMjBlNTExMDAtMWZjZi00MDc5LWFkMjgtZDU0ZWQ5ODk3YWY5XkEyXkFqcGc@._V1_.jpg", "After Yuji Itadori swallows a cursed talisman - the finger of a demon - he becomes cursed himself. He enters a shaman&apos;s school to be able to locate the demon&apos;s other body parts and thus exorcise himself.", "Animation, Action, Adventure", "0", "TV-MA", "friendship, 1950s, 1960s, student, naples italy", "IT", "1405", "UP 113", "", "", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco, Gaia Girace", "", "", "", "", "Caserta, Campania, Italy", "Italian, Neapolitan", "Stereo", "16:9 HD", "Color", "5", "19", "TV Series", "True", "False", "False"
"219", "Star Wars: Maul - Shadow Lord", "8.6", "https://www.imdb.com/title/tt36594331/", "https://m.media-amazon.com/images/M/MV5BMmUzZWRkOGMtOGM2OC00ODk0LWFjZjUtMjUyOGRjYzgwYjdjXkEyXkFqcGc@._V1_.jpg", "After the Clone Wars, Maul plots to rebuild his criminal syndicate on a planet untouched by the Empire.", "Animation, Action, Adventure", "0", "TV-PG", "small town, police corruption, justice system, archive footage, bias", "US", "1998", "DOWN 148", "", "", "Steven Avery, Dolores Avery, Allan Avery", "Steven Avery, Dolores Avery, Allan Avery, Laura Nirider", "", "", "", "", "Manitowoc, Wisconsin, USA", "English", "", "1.78 : 1", "Color", "15", "14", "TV Series", "True", "False", "False"
"220", "Making a Murderer", "8.5", "https://www.imdb.com/title/tt5189670/", "https://m.media-amazon.com/images/M/MV5BMTg4Mjc1NjE4Ml5BMl5BanBnXkFtZTgwMjk2NjA1NjM@._V1_.jpg", "Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime.", "Documentary, Crime", "0", "TV-14", "loneliness, existentialism, nihilism, father son relationship, freudian psychoanalysis", "JP", "649", "DOWN 32", "", "", "Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi", "Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Carrie Keranen", "JPY 162,500,000", "", "", "", "", "Japanese, English", "Stereo", "1.33 : 1", "Color", "0", "1", "TV Series", "True", "False", "False"
"221", "Hwan Hon", "8.7", "https://www.imdb.com/title/tt20859920/", "https://m.media-amazon.com/images/M/MV5BOGFhNGQzMWUtZWJhNi00NGZiLTg1MjEtMTQzZmU4Njg2MWRhXkEyXkFqcGc@._V1_.jpg", "Set in a fictional country called Daeho, it is about the love and growth of young mages as they overcome their twisted fates due to a forbidden magic spell known as the &quot;alchemy of souls&quot;, which allows souls to switch bodies.", "Action, Drama, Fantasy", "0", "TV-14", "friendship, 1950s, 1960s, student, naples italy", "IT", "1405", "UP 113", "", "", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco, Gaia Girace", "", "", "", "", "Caserta, Campania, Italy", "Italian, Neapolitan", "Stereo", "16:9 HD", "Color", "5", "19", "TV Series", "True", "False", "False"
"222", "Twin Peaks", "8.5", "https://www.imdb.com/title/tt4093826/", "https://m.media-amazon.com/images/M/MV5BZGU5OTQ2YzctZmE4Zi00OWI0LWJmMDQtNDcxYjJmODBjN2U1XkEyXkFqcGc@._V1_.jpg", "Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.", "Crime, Drama, Horror", "0", "TV-MA", "friendship, 1950s, 1960s, student, naples italy", "IT", "1405", "UP 113", "", "", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco, Gaia Girace", "", "", "", "", "Caserta, Campania, Italy", "Italian, Neapolitan", "Stereo", "16:9 HD", "Color", "5", "19", "TV Series", "True", "False", "False"
"223", "Spaced", "8.5", "https://www.imdb.com/title/tt0187664/", "https://m.media-amazon.com/images/M/MV5BNjcwN2JiOGUtNDJkNy00NjVmLWIyYzctZDU4YWFlNjRlZmJlXkEyXkFqcGc@._V1_.jpg", "Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford.", "Comedy", "0", "TV-14", "friendship, 1950s, 1960s, student, naples italy", "IT", "1405", "UP 113", "", "", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco, Gaia Girace", "", "", "", "", "Caserta, Campania, Italy", "Italian, Neapolitan", "Stereo", "16:9 HD", "Color", "5", "19", "TV Series", "True", "False", "False"
"224", "All Creatures Great &amp; Small", "8.6", "https://www.imdb.com/title/tt10590066/", "https://m.media-amazon.com/images/M/MV5BMThlZmFhOTUtNzM3My00YTAwLWEzMDMtYmI0MGZiOTlkOTQ4XkEyXkFqcGc@._V1_.jpg", "James Herriot, fresh out of Glasgow Veterinary College, pursues his dream to become a vet in the Yorkshire Dales. He discovers that treating the animals is as much about treating their owners, and the Dales&apos; farmers are a tough to...", "Comedy, Drama", "0", "TV-PG", "friendship, 1950s, 1960s, student, naples italy", "IT", "1405", "UP 113", "", "", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco, Gaia Girace", "", "", "", "", "Caserta, Campania, Italy", "Italian, Neapolitan", "Stereo", "16:9 HD", "Color", "5", "19", "TV Series", "True", "False", "False"
