Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"188", "Endeavour", "8.6", "https://www.imdb.com/title/tt2701582/", "https://m.media-amazon.com/images/M/MV5BOTdhYzQyMzItNTk0YS00MWNmLWFlMDctZGU0NGEzYTVlZTgzXkEyXkFqcGc@._V1_.jpg", "Set from 1965 into the 1970s, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford.", "Crime, Drama, Mystery", "0", "TV-14", "police, 1960s, oxford england, younger version of character, character name as series title", "GB", "624", "UP 2", "", "", "Shaun Evans, Roger Allam, James Bradshaw", "Shaun Evans, Roger Allam, James Bradshaw, Anton Lesser", "", "", "", "", "", "English", "Stereo", "1.78 : 1", "Color", "0", "5", "TV Series", "True", "False", "False"
"189", "The Venture Bros.", "8.6", "https://www.imdb.com/title/tt0417373/", "https://m.media-amazon.com/images/M/MV5BMGU0OTU4MjYtMmRjMi00ODIwLTgwOWQtMTE4ZTg3YzJkYmQ3XkEyXkFqcGc@._V1_.jpg", "The bizarre escapades of pseudo-heroic scientist Dr. Rusty Venture, his competent, high-strung bodyguard, and his two overenthusiastic sons.", "Animation, Action, Adventure", "0", "TV-14", "adult swim, venture, sexual humor, failure, campy", "US", "2017", "DOWN 227", "", "", "Christopher McCulloch, James Urbaniak, Doc Hammer", "Christopher McCulloch, James Urbaniak, Doc Hammer, Michael Sinterniklaas", "", "", "", "", "", "English", "Stereo", "", "Color", "0", "5", "TV Series", "True", "False", "False"
"190", "Dragon Ball: Doragon bôru", "8.5", "https://www.imdb.com/title/tt0088509/", "https://m.media-amazon.com/images/M/MV5BMGQ0ZWE4NDYtYWY0Mi00MjE0LWI1MzctZDA1NGExYzE3N2FiXkEyXkFqcGc@._V1_.jpg", "A young martial artist named Goku teams up with inventor Bulma and other quirky allies on a globe-trotting quest to find the seven Dragon Balls, mystical orbs that can summon a wish-granting dragon.", "Animation, Action, Adventure", "0", "T", "supernatural power, superhero, dragon ball, based on manga, anime adaptation", "JP", "2341", "DOWN 262", "", "", "Masako Nozawa, Jôji Yanami, Hiromi Tsuru", "Masako Nozawa, Jôji Yanami, Hiromi Tsuru, Mayumi Tanaka", "", "", "", "", "", "Japanese", "Dolby", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"191", "Yes, Prime Minister", "8.6", "https://www.imdb.com/title/tt0086831/", "https://m.media-amazon.com/images/M/MV5BZGM4MzJjYzAtNjE4Ni00MTkwLTljZTEtMzY1MWU0N2M1YThjXkEyXkFqcGc@._V1_.jpg", "James Hacker was propelled along the corridors of power to the very pinnacle of politics - Number 10.", "Comedy", "0", "TV-PG", "sequel, satire, british government, british politics, bureaucrat", "GB", "4222", "DOWN 931", "", "", "Paul Eddington, Nigel Hawthorne, Derek Fowlds", "Paul Eddington, Nigel Hawthorne, Derek Fowlds, Diana Hoddinott", "", "", "", "", "", "English", "Stereo", "1.33 : 1", "Color", "5", "7", "TV Series", "True", "False", "False"
"192", "Justice League", "8.5", "https://www.imdb.com/title/tt0275137/", "https://m.media-amazon.com/images/M/MV5BNGY0MmU0YWUtZmNjZC00NjUyLTliMjktNDA2ZjIzZWEwNmZiXkEyXkFqcGc@._V1_.jpg", "Seven of the most formidable heroes form arguably the most powerful team ever.", "Animation, Action, Adventure", "0", "TV-PG", "shared universe, dc animated universe, superhero, cartoon network, supernatural power", "US", "1767", "DOWN 290", "", "", "Carl Lumbly, Phil LaMarr, Michael Rosenbaum", "Carl Lumbly, Phil LaMarr, Michael Rosenbaum, George Newbern", "", "", "", "", "Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA", "English", "Stereo", "", "Color", "0", "11", "TV Series", "True", "False", "False"
"193", "Young Justice", "8.6", "https://www.imdb.com/title/tt1641384/", "https://m.media-amazon.com/images/M/MV5BYTdjYjMyNDEtYzQxOS00MDRiLThmMmUtM2U3ZTM4Y2Q4Y2Q3XkEyXkFqcGc@._V1_.jpg", "Teenage superheroes strive to prove themselves as members of the Justice League.", "Animation, Action, Adventure", "0", "TV-PG", "sexy alien, superhero action, based on comic book, superhero team, superhero", "US", "1642", "DOWN 186", "", "", "Nolan North, Danica McKellar, Jesse McCartney", "Nolan North, Danica McKellar, Jesse McCartney, Stephanie Lemelin", "", "", "", "", "", "English", "Stereo", "1.78 : 1", "Color", "9", "30", "TV Series", "True", "False", "False"
"194", "Senke nad Balkanom", "8.8", "https://www.imdb.com/title/tt6108262/", "https://m.media-amazon.com/images/M/MV5BYzMwMTY3NzktNGE0NC00MjJiLWIyNzMtNGY2MDU5ZTgyMDAyXkEyXkFqcGc@._V1_.jpg", "A historical fiction drama and thriller set in the turbulent period of the late 1920s in the Balkans as a place where high politics, local interests, capital and crime all merge together.", "Crime, Drama, Thriller", "0", "TV-MA", "yugoslavia, police, secret society, conspiracy, nudity", "RS", "2202", "UP 252", "", "", "Dragan Bjelogrlic, Andrija Kuzmanovic, Goran Bogdan", "Dragan Bjelogrlic, Andrija Kuzmanovic, Goran Bogdan, Marija Bergam", "", "", "", "", "Bitola, North Macedonia", "Serbian, Russian, Macedonian, German, Slovenian, Italian, English", "", "", "Color", "10", "7", "TV Series", "True", "False", "False"
"195", "What We Do in the Shadows", "8.5", "https://www.imdb.com/title/tt7908628/", "https://m.media-amazon.com/images/M/MV5BNDhiYTVlYjUtMDc4OC00NzBmLWE5YTYtNDBjZDc4MzM3YzNmXkEyXkFqcGc@._V1_.jpg", "A look into the nightly lives of four vampires who have lived together on Staten Island for over a century.", "Comedy, Fantasy, Horror", "0", "TV-MA", "vampire, nudity, gay, gay subtext, gay protagonist", "US", "360", "DOWN 32", "", "", "Kayvan Novak, Matt Berry, Natasia Demetriou", "Kayvan Novak, Matt Berry, Natasia Demetriou, Harvey Guillén", "", "", "", "", "Toronto, Ontario, Canada", "English", "Dolby Digital", "16:9 HD", "Color", "28", "213", "TV Series", "True", "False", "False"
"196", "Kimetsu no Yaiba", "8.6", "https://www.imdb.com/title/tt9335498/", "https://m.media-amazon.com/images/M/MV5BMWU1OGEwNmQtNGM3MS00YTYyLThmYmMtN2FjYzQzNzNmNTE0XkEyXkFqcGc@._V1_.jpg", "A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.", "Animation, Action, Adventure", "0", "TV-MA", "anime, demon slayer, death of family, abuse, crow", "JP", "246", "DOWN 6", "", "", "Natsuki Hanae, Zach Aguilar, Abby Trott", "Natsuki Hanae, Zach Aguilar, Abby Trott, Akari Kitô", "", "", "", "", "", "Japanese, English", "Stereo", "1.78 : 1", "Color", "29", "55", "TV Series", "True", "False", "False"
"197", "Regular Show", "8.6", "https://www.imdb.com/title/tt1710308/", "https://m.media-amazon.com/images/M/MV5BMWVmMDJmYWQtMTg5Yy00NmJlLWJmNjEtYTIyYmRjMDdmMTRlXkEyXkFqcGc@._V1_.jpg", "The surreal misadventures of two best friends--a blue jay and a raccoon--as they seek to liven up their mundane jobs as groundskeepers at the local park.", "Animation, Action, Adventure", "0", "TV-PG", "cartoon network, blue jay, park, raccoon, best friend", "US", "631", "DOWN 108", "", "", "J.G. Quintel, William Salyers, Sam Marin", "J.G. Quintel, William Salyers, Sam Marin, Mark Hamill", "", "", "", "", "", "English", "Stereo", "1.78 : 1", "Color", "7", "21", "TV Series", "True", "False", "False"
"198", "Samurai Chanpurû", "8.5", "https://www.imdb.com/title/tt0423731/", "https://m.media-amazon.com/images/M/MV5BMjBhZTY4NzMtOGU3OC00ZDllLWE2ZjUtMGFjYTU5OWI0YTQ2XkEyXkFqcGc@._V1_.jpg", "Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the &quot;samurai who smells of sunflowers.&quot;", "Animation, Action, Adventure", "0", "TV-MA", "squirrel, honorable death, 1600s, profanity, strong language", "JP", "1329", "DOWN 110", "", "", "Kazuya Nakai, Ginpei Sato, Ayako Kawasumi", "Kazuya Nakai, Ginpei Sato, Ayako Kawasumi, Steve Blum", "", "", "", "", "", "Japanese, English", "Stereo", "1.78 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"199", "Dragon Ball", "8.5", "https://www.imdb.com/title/tt0280249/", "https://m.media-amazon.com/images/M/MV5BOWI0NzkxYTUtNGU5MS00MTUwLTk3NDItMTFlZDJiM2NlZDAxXkEyXkFqcGc@._V1_.jpg", "Dragon Ball tells the tale of a young warrior by the name of Son Goku, a young peculiar boy with a tail who embarks on a quest to become stronger and learns of the Dragon Balls, when, once all 7 are gathered, grant any wish of cho...", "Animation, Action, Adventure", "0", "TV-14", "supernatural power, dragon ball, mature animation, anime animation, superhero action", "JP", "1340", "DOWN 217", "", "", "Brice Armstrong, Steve Olson, Stephanie Nadolny", "Brice Armstrong, Steve Olson, Stephanie Nadolny, Zoe Slusar", "", "", "", "", "", "English", "Stereo", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"200", "The Haunting of Hill House", "8.5", "https://www.imdb.com/title/tt6763664/", "https://m.media-amazon.com/images/M/MV5BMTU4NzA4MDEwNF5BMl5BanBnXkFtZTgwMTQxODYzNjM@._V1_.jpg", "Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.", "Drama, Horror, Mystery", "0", "TV-MA", "haunted house, ghost, lesbian, old dark house, male female twins", "US", "340", "DOWN 6", "", "", "Michiel Huisman, Carla Gugino, Henry Thomas", "Michiel Huisman, Carla Gugino, Henry Thomas, Elizabeth Reaser", "", "", "", "", "Bisham Manor, 1901 Old Young's Mill Road, LaGrange, Georgia, USA", "English", "Dolby Digital, Dolby Atmos", "2.00 : 1", "Color", "9", "36", "TV Mini Series", "True", "False", "False"
"201", "Detectorists", "8.6", "https://www.imdb.com/title/tt4082744/", "https://m.media-amazon.com/images/M/MV5BNGRjYzhmOTgtMDNlNy00YjJlLWI1MDAtMjAyMDRlMjE5OGNkXkEyXkFqcGc@._V1_.jpg", "The lives of two eccentric metal detectorists, who spend their days plodding along ploughed tracks and open fields, hoping to disturb the tedium by unearthing the fortune of a lifetime.", "Comedy", "0", "TV-14", "british comedy, archaeologist, metal detectorist, metal detector, conversation", "GB", "1117", "DOWN 97", "", "", "Mackenzie Crook, Toby Jones, Rachael Stirling", "Mackenzie Crook, Toby Jones, Rachael Stirling, Pearce Quigley", "", "", "", "", "Framlingham, Suffolk, England, UK", "English", "Stereo", "16:9 HD", "Color", "7", "8", "TV Series", "True", "False", "False"
"202", "The IT Crowd", "8.5", "https://www.imdb.com/title/tt0487831/", "https://m.media-amazon.com/images/M/MV5BNzkwNjJhZWYtZTRiNi00YWYzLTg3MzMtN2Y3OTllZmFmYTg0XkEyXkFqcGc@._V1_.jpg", "The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie.", "Comedy", "0", "TV-14", "it support, on the spectrum, large corporation, nerd, female boss", "GB", "712", "UP 15", "", "", "Chris O'Dowd, Richard Ayoade, Katherine Parkinson", "Chris O'Dowd, Richard Ayoade, Katherine Parkinson, Matt Berry", "", "", "", "", "Teddington Studios, Teddington, Middlesex, England, UK", "English", "Stereo", "1.33 : 1", "Color", "9", "18", "TV Series", "True", "False", "False"
"203", "Flight of the Conchords", "8.5", "https://www.imdb.com/title/tt0863046/", "https://m.media-amazon.com/images/M/MV5BYjQzYTdhNjYtN2IzOC00YzBiLTg5NDQtYzU4OTdmYzUxMjIxXkEyXkFqcGc@._V1_.jpg", "Bret and Jemaine are Flight of the Conchords, a folk-rock band from New Zealand living in New York City in search of stardom.", "Comedy, Music, Musical", "0", "TV-MA", "new zealand, new york city, deadpan, goofball, song", "US", "1499", "UP 335", "", "", "Jemaine Clement, Bret McKenzie, Rhys Darby", "Jemaine Clement, Bret McKenzie, Rhys Darby, Kristen Schaal", "", "", "", "", "New York City, New York, USA", "English", "", "1.78 : 1", "Color", "3", "28", "TV Series", "True", "False", "False"
"204", "Mr. Robot", "8.5", "https://www.imdb.com/title/tt4158110/", "https://m.media-amazon.com/images/M/MV5BOTg4NTBiZDAtZTc0YS00NzZlLTg4Y2ItNGQ3M2ZlMDM5MWQzXkEyXkFqcGc@._V1_.jpg", "Elliot, a brilliant but unstable cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global chaos when he and his shadowy allies try to take down the corrupt corporation his company is paid to p...", "Crime, Drama, Thriller", "0", "TV-MA", "hacking, social anxiety disorder, hacker, drug addict, cyber thriller", "US", "187", "UP 7", "", "", "Rami Malek, Christian Slater, Carly Chaikin", "Rami Malek, Christian Slater, Carly Chaikin, Martin Wallström", "", "", "", "", "New York City, New York, USA", "English, Swedish, Danish, Chinese, Persian, Spanish, Samoan, Arabic, German", "Dolby Digital", "1.78 : 1", "Color", "23", "86", "TV Series", "True", "False", "False"
"205", "The Family Man", "8.7", "https://www.imdb.com/title/tt9544034/", "https://m.media-amazon.com/images/M/MV5BZjM3YTczOWQtNjkzNi00ZTRlLThkZWEtZjgwZGVmODhkMDU3XkEyXkFqcGc@._V1_.jpg", "A working man from the National Investigation Agency tries to protect the nation from terrorism, but he also needs to keep his family safe from his secret job.", "Action, Comedy, Crime", "0", "TV-MA", "espionage, spy, india pakistan relationship, terrorism, anti terrorism", "IN", "786", "DOWN 61", "", "", "Manoj Bajpayee, Samantha Ruth Prabhu, Priyamani", "Manoj Bajpayee, Samantha Ruth Prabhu, Priyamani, Sharib Hashmi", "", "", "", "", "Leh, Ladakh, Jammu & Kashmir, India", "Hindi", "Stereo", "", "", "71", "64", "TV Series", "True", "False", "False"
"206", "The Boys", "8.5", "https://www.imdb.com/title/tt1190634/", "https://m.media-amazon.com/images/M/MV5BZjU4OWNiYzQtMzc1NS00NjZlLTgyYTctZWY4ZmEzMTkxYjA4XkEyXkFqcGc@._V1_.jpg", "A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.", "Action, Comedy, Crime", "0", "TV-MA", "violence, enhancement drug, corporate marketing, supernatural power, male full frontal nudity", "US", "8", "DOWN 4", "", "", "Karl Urban, Jack Quaid, Antony Starr", "Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty", "", "", "", "", "Hamilton, Ontario, Canada", "English", "Dolby Digital, Dolby Atmos", "2.39 : 1", "Color", "26", "97", "TV Series", "True", "False", "False"
"207", "Rocket Boys", "8.8", "https://www.imdb.com/title/tt13868972/", "https://m.media-amazon.com/images/M/MV5BNGI4Mzc5YjItMTkwMC00YTY4LTg0ZjgtMTk5N2EyM2RlYTM2XkEyXkFqcGc@._V1_.jpg", "The story of two extraordinary men, Dr. Homi Jehangir Bhabha and Dr. Vikram Ambalal Sarabhai, who created history while building India&apos;s future.", "Drama, History", "0", "", "scientist, epic history, indian historical setting, indian history, contemporary historical setting", "IN", "2095", "UP 715", "", "", "Jim Sarbh, Saba Azad, Regena Cassandrra", "Jim Sarbh, Saba Azad, Regena Cassandrra, Mark Bennington", "", "", "", "", "", "Hindi", "", "", "Color", "43", "44", "TV Series", "True", "False", "False"
"208", "Samurai Jack", "8.5", "https://www.imdb.com/title/tt0278238/", "https://m.media-amazon.com/images/M/MV5BNjU4ZmVhZGMtNTU4Yy00YmZhLTlmOGQtNGMwMTcwNTEyZjQ0XkEyXkFqcGc@._V1_.jpg", "A samurai, sent through time, fights to return home and save the world.", "Animation, Action, Adventure", "0", "TV-Y7", "samurai, sword, villain, quest, time travel", "US", "1325", "DOWN 123", "", "", "Phil LaMarr, Mako, Kevin Michael Richardson", "Phil LaMarr, Mako, Kevin Michael Richardson, Grey DeLisle", "", "", "", "", "", "English", "Dolby Digital", "", "Color", "20", "13", "TV Series", "True", "False", "False"
"209", "I&apos;m Alan Partridge", "8.6", "https://www.imdb.com/title/tt0129690/", "https://m.media-amazon.com/images/M/MV5BOTVhYTdhYmQtN2EzZS00ZWNkLWJmYjctYTQzOWRkZWVmZGZlXkEyXkFqcGc@._V1_.jpg", "A failed television presenter, now presenting a programme on local radio desperately tries to revive his broadcasting career.", "Comedy", "0", "TV-MA", "sitcom, satire, british comedy, alan partridge character, cringe comedy", "GB", "3128", "UP 171", "", "", "Steve Coogan, Phil Cornwell, Simon Greenall", "Steve Coogan, Phil Cornwell, Simon Greenall, Felicity Montagu", "", "", "", "", "Hilton Hotel, Elton Way, Watford, Hertfordshire, England, UK", "English, German, French", "Stereo", "", "Color", "5", "6", "TV Series", "True", "False", "False"
"210", "Ezel", "8.6", "https://www.imdb.com/title/tt1534360/", "https://m.media-amazon.com/images/M/MV5BY2VhYTA5YjMtNDBjZS00NTU3LTk1YWEtZGI0NDcxMTEyYjIyXkEyXkFqcGc@._V1_.jpg", "Betrayed by his trusted friends and the woman he loved, Ömer Uçar returns as Ezel to exact his vengeance.", "Crime, Drama, Thriller", "0", "TV-14", "prison, istanbul turkey, offscreen rape, son, violence", "TR", "2512", "DOWN 531", "", "", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener", "Kenan Imirzalioglu, Cansu Dere, Yigit Özsener, Baris Falay", "", "", "", "", "Istanbul, Turkey", "Turkish", "", "", "Color", "5", "4", "TV Series", "True", "False", "False"
"211", "Coupling", "8.5", "https://www.imdb.com/title/tt0237123/", "https://m.media-amazon.com/images/M/MV5BM2EzMTA4MjgtOTBiYS00NGI2LWJhYTQtYWUzZDI2YjI2NTJlXkEyXkFqcGc@._V1_.jpg", "Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.", "Comedy, Romance", "0", "TV-14", "friendship, boyfriend girlfriend relationship, couple, british comedy, risque humor", "GB", "2245", "DOWN 511", "", "", "Jack Davenport, Gina Bellman, Sarah Alexander", "Jack Davenport, Gina Bellman, Sarah Alexander, Kate Isitt", "", "", "", "", "Chiswick, London, England, UK", "English", "Stereo", "1.78 : 1", "Color", "2", "2", "TV Series", "True", "False", "False"
"212", "The Queen&apos;s Gambit", "8.5", "https://www.imdb.com/title/tt10048342/", "https://m.media-amazon.com/images/M/MV5BMmRlNjQxNWQtMjk1OS00N2QxLTk0YWQtMzRhYjY5YTFhNjMxXkEyXkFqcGc@._V1_.jpg", "Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.", "Drama", "0", "TV-MA", "addiction, chess, female protagonist, 1960s, talented child", "US", "385", "UP 34", "", "", "Anya Taylor-Joy, Chloe Pirrie, Bill Camp", "Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marielle Heller", "", "", "", "", "Berlin, Germany", "English, French, Spanish, Russian", "Stereo", "1.78 : 1", "Color", "55", "44", "TV Mini Series", "True", "False", "False"
"213", "Happy Valley", "8.5", "https://www.imdb.com/title/tt3428912/", "https://m.media-amazon.com/images/M/MV5BNWEzMmI5YjgtMWE3Zi00Y2U4LWE0ODQtYjU4NGJjYzU0Nzc1XkEyXkFqcGc@._V1_.jpg", "Yorkshire-based crime drama centering on the personal and professional life of Police Sergeant Catherine Cawood.", "Crime, Drama, Thriller", "0", "TV-MA", "british police, ex convict, grandmother grandson relationship, sister sister relationship, female protagonist", "GB", "570", "UP 66", "", "", "Sarah Lancashire, Siobhan Finneran, James Norton", "Sarah Lancashire, Siobhan Finneran, James Norton, Rhys Connah", "", "", "", "", "Calder Valley, West Yorkshire, England, UK", "English", "Stereo", "16:9 HD", "Color", "36", "35", "TV Series", "True", "False", "False"
"214", "Derry Girls", "8.5", "https://www.imdb.com/title/tt7120662/", "https://m.media-amazon.com/images/M/MV5BZjVhN2FhMzctZDlkMS00NTY3LWEyZmEtOTE5NDlkN2JkNDE3XkEyXkFqcGc@._V1_.jpg", "The personal exploits of a 16-year-old girl and her family and friends during the Troubles in the early 1990s in Northern Ireland.", "Comedy", "0", "TV-MA", "northern ireland, catholic, teenager, 1990s, protestant", "GB", "518", "UP 13", "", "", "Saoirse-Monica Jackson, Louisa Harland, Tara Lynne O'Neill", "Saoirse-Monica Jackson, Louisa Harland, Tara Lynne O'Neill, Kathy Kiera Clarke", "", "", "", "", "Belfast, County Antrim, Northern Ireland, UK", "English", "Stereo, Dolby Digital", "1.33 : 1, 2.00 : 1", "Color", "20", "18", "TV Series", "True", "False", "False"
"215", "The Rehearsal", "8.5", "https://www.imdb.com/title/tt10802170/", "https://m.media-amazon.com/images/M/MV5BY2IxZDU5YmQtNGRjYi00ZDA1LTljYmYtYzkwYjExZGQ0Yjc2XkEyXkFqcGc@._V1_.jpg", "Nathan Fielder gives people a chance to rehearse for their own lives in a world where nothing ever works out as expected.", "Documentary, Comedy", "0", "TV-MA", "cringe comedy, quirky comedy, docuseries documentary, satire comedy, dark comedy", "US", "1096", "DOWN 90", "", "", "Nathan Fielder, Journey Baker, Anna Lamadrid", "Nathan Fielder, Journey Baker, Anna Lamadrid, Thomas McNamara", "", "", "", "", "", "English", "", "", "Color", "3", "22", "TV Series", "True", "False", "False"
"216", "Long Way Round", "8.6", "https://www.imdb.com/title/tt0403778/", "https://m.media-amazon.com/images/M/MV5BMzI5MGJjODAtZjQzNy00MmU1LWE2MTAtNDM4NmFmNzNkZDFkXkEyXkFqcGc@._V1_.jpg", "Ewan McGregor and Charley Boorman embark on a grueling quest to motorbike from London to New York. Going east through Europe, Asia and then to Alaska, they experience different cultures and have to overcome the elements and advers...", "Documentary, Adventure", "0", "TV-PG", "travel, motorcycle, journey, riding a motorcycle, kyiv ukraine", "GB", "", "", "", "", "Ewan McGregor, Charley Boorman, David Alexanian", "Ewan McGregor, Charley Boorman, David Alexanian, Claudio von Planta", "", "", "", "", "Bojnice Castle, Bojnice, Slovakia", "English", "Stereo", "1.78 : 1", "Color", "0", "0", "TV Mini Series", "True", "False", "False"
"217", "Mob Psycho 100", "8.5", "https://www.imdb.com/title/tt5897304/", "https://m.media-amazon.com/images/M/MV5BYzU3NDM4ZjgtY2UyMi00YTczLTgyNDEtMjBiMDJlOGUxNjcxXkEyXkFqcGc@._V1_.jpg", "A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.", "Animation, Action, Comedy", "0", "TV-14", "anime, middle school, con man, psychic powers, based on manga", "JP", "783", "DOWN 93", "", "", "Setsuo Ito, Takahiro Sakurai, Miyu Irino", "Setsuo Ito, Takahiro Sakurai, Miyu Irino, Akio Ôtsuka", "", "", "", "", "", "Japanese", "Dolby Digital", "1.78 : 1", "Color", "13", "40", "TV Series", "True", "False", "False"
"218", "Jujutsu Kaisen", "8.5", "https://www.imdb.com/title/tt12343534/", "https://m.media-amazon.com/images/M/MV5BMjBlNTExMDAtMWZjZi00MDc5LWFkMjgtZDU0ZWQ5ODk3YWY5XkEyXkFqcGc@._V1_.jpg", "After Yuji Itadori swallows a cursed talisman - the finger of a demon - he becomes cursed himself. He enters a shaman&apos;s school to be able to locate the demon&apos;s other body parts and thus exorcise himself.", "Animation, Action, Adventure", "0", "TV-MA", "based on manga, fight, 2d animation, shounen, anime", "JP", "92", "DOWN 17", "", "", "Jun'ya Enoki, Adam McArthur, Yuma Uchida", "Jun'ya Enoki, Adam McArthur, Yuma Uchida, Yûichi Nakamura", "", "", "", "", "Malaysia", "Japanese, English", "Dolby Digital", "", "Color", "33", "43", "TV Series", "True", "False", "False"
"219", "Making a Murderer", "8.5", "https://www.imdb.com/title/tt5189670/", "https://m.media-amazon.com/images/M/MV5BMTg4Mjc1NjE4Ml5BMl5BanBnXkFtZTgwMjk2NjA1NjM@._V1_.jpg", "Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime.", "Documentary, Crime", "0", "TV-14", "small town, police corruption, justice system, archive footage, bias", "US", "2218", "DOWN 220", "", "", "Steven Avery, Dolores Avery, Allan Avery", "Steven Avery, Dolores Avery, Allan Avery, Laura Nirider", "", "", "", "", "Manitowoc, Wisconsin, USA", "English", "", "1.78 : 1", "Color", "15", "14", "TV Series", "True", "False", "False"
"220", "Twin Peaks", "8.5", "https://www.imdb.com/title/tt4093826/", "https://m.media-amazon.com/images/M/MV5BZGU5OTQ2YzctZmE4Zi00OWI0LWJmMDQtNDcxYjJmODBjN2U1XkEyXkFqcGc@._V1_.jpg", "Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.", "Crime, Drama, Horror", "0", "TV-MA", "surrealism, gore, identity, multiple realities, dream sequence", "US", "446", "UP 28", "", "", "Kyle MacLachlan, Sheryl Lee, Michael Horse", "Kyle MacLachlan, Sheryl Lee, Michael Horse, Miguel Ferrer", "", "", "", "", "Snoqualmie, Washington, USA", "English, French", "Dolby Digital, Stereo", "1.78 : 1", "Color, Black and White", "21", "42", "TV Series", "True", "False", "False"
"221", "Hwan Hon", "8.7", "https://www.imdb.com/title/tt20859920/", "https://m.media-amazon.com/images/M/MV5BOGFhNGQzMWUtZWJhNi00NGZiLTg1MjEtMTQzZmU4Njg2MWRhXkEyXkFqcGc@._V1_.jpg", "Set in a fictional country called Daeho, it is about the love and growth of young mages as they overcome their twisted fates due to a forbidden magic spell known as the &quot;alchemy of souls&quot;, which allows souls to switch bodies.", "Action, Drama, Fantasy", "0", "TV-14", "sword and sorcery fantasy, secret, soul transmigration, sword and sorcery, master disciple relationship", "KR", "888", "DOWN 28", "", "", "Lee Jae-wook, Hwang Min-hyun, Yoo Joon-sang", "Lee Jae-wook, Hwang Min-hyun, Yoo Joon-sang, Oh Na-ra", "KRW 5,000,000,000", "", "", "", "Gasan Supia, Gyeongsangbuk-do, South Korea", "Korean", "", "2.28:1", "Color", "0", "0", "TV Series", "True", "False", "False"
"222", "All Creatures Great &amp; Small", "8.6", "https://www.imdb.com/title/tt10590066/", "https://m.media-amazon.com/images/M/MV5BMThlZmFhOTUtNzM3My00YTAwLWEzMDMtYmI0MGZiOTlkOTQ4XkEyXkFqcGc@._V1_.jpg", "James Herriot, fresh out of Glasgow Veterinary College, pursues his dream to become a vet in the Yorkshire Dales. He discovers that treating the animals is as much about treating their owners, and the Dales&apos; farmers are a tough to...", "Comedy, Drama", "0", "TV-PG", "countryside, 1930s, veterinarian, rural setting, cow", "GB", "715", "DOWN 8", "", "", "Nicholas Ralph, Samuel West, Anna Madeley", "Nicholas Ralph, Samuel West, Anna Madeley, Rachel Shenton", "", "", "", "", "Grassington, Skipton, North Yorkshire, England, UK", "English", "Stereo", "16:9 HD", "Color", "3", "16", "TV Series", "True", "False", "False"
"223", "Spaced", "8.5", "https://www.imdb.com/title/tt0187664/", "https://m.media-amazon.com/images/M/MV5BNjcwN2JiOGUtNDJkNy00NjVmLWIyYzctZDU4YWFlNjRlZmJlXkEyXkFqcGc@._V1_.jpg", "Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford.", "Comedy", "0", "TV-14", "domestic comedy, sitcom comedy, quirky comedy, 1990s, 21st century", "GB", "1909", "UP 40", "", "", "Simon Pegg, Jessica Hynes, Julia Deakin", "Simon Pegg, Jessica Hynes, Julia Deakin, Nick Frost", "GBP 160,000", "", "", "", "23 Carleton Road, Tufnell Park, London, England, UK", "English", "Stereo", "1.78 : 1", "Black and White, Color", "2", "6", "TV Series", "True", "False", "False"
